marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Antriebsform,false,1,2,0.5000,"Ring, Maul"
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Anwendungsbereich,false,2,2,1.0000,"Handwerk, Werkstatt, Heimwerken | Handwerk, Industrie, Heimwerken"
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Anzahl der Teile,false,1,2,0.5000,1
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Ausführung,false,1,2,0.5000,Premium
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Besonderheiten,false,1,2,0.5000,"Ringratschenfunktion, 15° Rückschwenkwinkel"
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,DIN Norm,false,1,2,0.5000,DIN 3113
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,EAN,false,1,2,0.5000,4033592047524
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Farbe,false,2,2,1.0000,Silber
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Größe,false,1,2,0.5000,6 mm
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Hersteller,false,1,2,0.5000,SW-Stahl GmbH
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Herstellernummer,false,2,2,1.0000,05020198001 | 00828L
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Kategorie,false,2,2,1.0000,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Korrosionsbeständigkeit,false,1,2,0.5000,Ja
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Marke,false,2,2,1.0000,Wera | SW-Stahl
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Material,false,1,2,0.5000,Chrom-Molybdän-Stahl
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Maulstellung,false,1,2,0.5000,15°
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Modell,false,1,2,0.5000,6003 Joker
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Norm,false,1,2,0.5000,ISO 7736
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Oberfläche,false,1,2,0.5000,Matt verchromt
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Produktart,false,2,2,1.0000,Maulschlüssel | Ring-Maulschlüssel
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Rückschwenkwinkel,false,1,2,0.5000,15°
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Schlüsselweite,false,1,2,0.5000,38 mm
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Set,false,1,2,0.5000,Nein
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Typ,false,1,2,0.5000,Gabelschlüssel
ebay,20770,Heimwerker > Werkzeuge > Handwerkzeuge > Schraubenschlüssel,Schraubenschlüssel,Zustand,false,2,2,1.0000,Neu
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Anzahl pro Packung,false,1,1,1.0000,6
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Farbe,false,1,1,1.0000,Schwarz
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Für Waffentyp,false,1,1,1.0000,Armbrust
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Geschlecht,false,1,1,1.0000,Unisex
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Gewicht pro Pfeil,false,1,1,1.0000,10.5 g
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Gewicht pro Pfeil (Grain),false,1,1,1.0000,162
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Kategorie,false,1,1,1.0000,Sport > Weitere Sportarten > Bogenschießen
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Kompatibilität,false,1,1,1.0000,Steambow AR-Serie
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Marke,false,1,1,1.0000,Steambow
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Material,false,1,1,1.0000,Stahl
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Material Spitze,false,1,1,1.0000,Gehärteter Stahl
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Produktart,false,1,1,1.0000,Pfeile
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Sportart,false,1,1,1.0000,Bogenschießen
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Zielgruppe,false,1,1,1.0000,Erwachsene
ebay,20835,Sport > Weitere Sportarten > Bogenschießen,Bogenschießen,Zustand,false,1,1,1.0000,Neu
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Absatzhöhe,false,1,1,1.0000,"Flach (0 bis 2,5 cm)"
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Abteilung,false,1,1,1.0000,Kinder
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Altersgruppe,false,1,1,1.0000,Kleinkinder
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Anlass,false,1,1,1.0000,"Freizeit, Sport"
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Atmungsaktivität,false,1,1,1.0000,Ja
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Besonderheiten,false,1,1,1.0000,Komfort
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Dämpfung,false,1,1,1.0000,Ja
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,EU-Schuhgröße,false,1,1,1.0000,26
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Farbe,false,1,1,1.0000,"Weiß, Silber"
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Futter-Material,false,1,1,1.0000,Textil
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Geschlecht,false,1,1,1.0000,Unisex Kinder
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Gewebeart,false,1,1,1.0000,Mesh
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Gewicht (kg),false,1,1,1.0000,1
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Jahreszeit,false,1,1,1.0000,Ganzjährig
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Kategorie,false,1,1,1.0000,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots"
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Laufsohlen-Profil,false,1,1,1.0000,Griffig
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Marke,false,1,1,1.0000,New Balance
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Modell,false,1,1,1.0000,408
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Muster,false,1,1,1.0000,Einfarbig
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Obermaterial,false,1,1,1.0000,"Mesh, Synthetik"
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Schuhschaft-Typ,false,1,1,1.0000,Niedrig
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Schuhstil,false,1,1,1.0000,Sneaker
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Sohlenmaterial,false,1,1,1.0000,Gummi
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Stil,false,1,1,1.0000,Sneaker
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Strapazierfähigkeit,false,1,1,1.0000,Ja
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Verschluss,false,1,1,1.0000,Schnürung
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Zielgruppe,false,1,1,1.0000,Aktive Kinder
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Zustand,false,1,1,1.0000,Neu
ebay,21240,"Sport > Wintersport > Skifahren, Snowboarden & Schneeschuhwandern > Schuhe & Boots > Kinderschuhe & -boots",Kinderschuhe & -boots,Zwischensohlenmaterial,false,1,1,1.0000,EVA
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Altersbereich,false,1,1,1.0000,Ab 3 Jahre
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Altersempfehlung,false,1,1,1.0000,Ab 3 Jahre
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Anzahl der Murmeln,false,1,1,1.0000,2
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Artikelzustand,false,1,1,1.0000,Neu
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Besonderheiten,false,1,1,1.0000,Soundeffekte
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,EAN,false,1,1,1.0000,4013594537810
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Empfohlene Zielgruppe,false,1,1,1.0000,Kinder
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Farbe,false,1,1,1.0000,Mehrfarbig
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Farbschema,false,1,1,1.0000,Mehrfarbig
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Funktion,false,1,1,1.0000,Klangfunktion
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Geschlecht,false,1,1,1.0000,Unisex
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Gewicht (kg),false,1,1,1.0000,1
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Hersteller,false,1,1,1.0000,Gollnest & Kiesel GmbH & Co. KG
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Herstellungsland,false,1,1,1.0000,Deutschland
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Kategorie,false,1,1,1.0000,Baby > Spielzeug > Holzspielzeug
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Lieferumfang,false,1,1,1.0000,"1 Murmelspiel, 2 Murmeln"
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Marke,false,1,1,1.0000,Goki
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Material,false,1,1,1.0000,Holz
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Materialzusammensetzung,false,1,1,1.0000,Holz und Glas
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Modellnummer,false,1,1,1.0000,53781
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Pädagogische Förderung,false,1,1,1.0000,"Feinmotorik, Gehör, Konzentration"
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Pädagogisches Konzept,false,1,1,1.0000,Montessori-Prinzip
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produktart,false,1,1,1.0000,Murmelbahn
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produktbreite,false,1,1,1.0000,13
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produktgewicht,false,1,1,1.0000,1
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produkthöhe,false,1,1,1.0000,30
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produktreihe,false,1,1,1.0000,Klangkaskade
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produktsprache,false,1,1,1.0000,Deutsch
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Produkttiefe,false,1,1,1.0000,13
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Thema,false,1,1,1.0000,Klangkaskade
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Zielgeschlecht,false,1,1,1.0000,Unisex
ebay,22449,Baby > Spielzeug > Holzspielzeug,Holzspielzeug,Zustand,false,1,1,1.0000,Neu
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Anzahl der Einheiten,false,1,1,1.0000,1
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Anzahl der Saiten,false,1,1,1.0000,6
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Boden & Zargen Holz,false,1,1,1.0000,Mahagoni
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Deckenholz,false,1,1,1.0000,Zeder massiv
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Einheitentyp,false,1,1,1.0000,Stück
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Gewicht (kg),false,1,1,1.0000,3
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Griffbrett Holz,false,1,1,1.0000,Palisander
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Größe,false,1,1,1.0000,7/8
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Hals Holz,false,1,1,1.0000,Mahagoni
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Handorientierung,false,1,1,1.0000,Rechtshänder
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Herstellernummer,false,1,1,1.0000,HC504-7/8
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Kategorie,false,1,1,1.0000,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Kompatibilität,false,1,1,1.0000,"Gitarre, Bass"
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Marke,false,1,1,1.0000,Höfner
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Mensur,false,1,1,1.0000,63 cm
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Oberfläche,false,1,1,1.0000,Hochglanz
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Produktart,false,1,1,1.0000,Konzertgitarre
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Sattelbreite,false,1,1,1.0000,50 mm
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Serie,false,1,1,1.0000,Carmencita
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Verwendungszweck,false,1,1,1.0000,"Anfänger, Fortgeschrittene"
ebay,22670,Musikinstrumente > Gitarren & Bässe > Zubehör > Teile > Pickups,Pickups,Zustand,false,1,1,1.0000,Neu
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Abmessungen,false,1,1,1.0000,40 mm x 35 mm x 35 mm
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Angebotspaket,true,1,1,1.0000,Nein
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Anzahl der Lichter,false,1,1,1.0000,1
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Anzahl Leuchtmodi,false,1,1,1.0000,5
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Batteriekapazität,false,1,1,1.0000,500 mAh
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Beleuchtungsart,false,1,1,1.0000,LED
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Beschreibung des Angebotpakets,true,1,1,1.0000,Nicht zutreffend
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Besonderheiten,true,1,1,1.0000,"Wiederaufladbar, Automatischer Schlafmodus"
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Eigenschaft,false,1,1,1.0000,Dokumentenecht
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Fahrradtyp Kompatibilität,false,1,1,1.0000,Universal
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Farbe,true,1,1,1.0000,Schwarz
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Gewicht (kg),false,1,1,1.0000,0.1
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Glühbirnenart,true,1,1,1.0000,LED
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Herstellerland - und Region,true,0,1,0.0000,
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Herstellernummer,true,1,1,1.0000,AQY-0117
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Kategorie,false,1,1,1.0000,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Ladeanschluss,false,1,1,1.0000,USB
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,LED/Lampen-Anzahl,true,1,1,1.0000,1
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Marke,true,1,1,1.0000,NQY
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Material,false,1,1,1.0000,Aluminiumlegierung + hochfestes PC-Material
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Max. Leuchtdauer,false,1,1,1.0000,15h
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Modell,true,1,1,1.0000,AQY-0117
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Modifikationsbeschreibung,true,1,1,1.0000,Nicht zutreffend
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Modifizierter Artikel,true,1,1,1.0000,Nein
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Montageart,false,1,1,1.0000,Schnellverschluss
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Produktart,true,1,1,1.0000,Rücklicht
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Schlafmodus,false,1,1,1.0000,Automatisch
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Sportart,false,1,1,1.0000,Radsport
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Strichstärke,false,1,1,1.0000,0.4 mm
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Stromquelle,false,1,1,1.0000,Akku
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Vintage,false,1,1,1.0000,Nein
ebay,22689,Sport > Radsport > Fahrradzubehör > Beleuchtung & Reflektoren,Beleuchtung & Reflektoren,Zustand,false,1,1,1.0000,Neu
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Altersempfehlung,false,1,1,1.0000,"Ab 1,5 Jahren"
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Altersgruppe,false,1,1,1.0000,Kleinkind
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Besonderheiten,false,1,1,1.0000,"Schwimmfähig, Einfache Reinigung"
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Charakter,false,1,1,1.0000,"Nilpferd, Ente, Eisbär"
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,EAN,false,1,1,1.0000,5702017153599
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Einfache Reinigung,false,1,1,1.0000,Ja
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Farbe,false,1,1,1.0000,Mehrfarbig
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Geschlecht,false,1,1,1.0000,Unisex
ebay,23609,Baby > Spielzeug > Badespielzeug,Badespielzeug,Gewicht (kg),false,1,1,1.0000,1
